trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4735,False,"{'a': 0.0005, 'e': 0.09376158954113986}",30,24,8.293886352160229,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4736,False,"{'a': 0.0005, 'e': 0.09371472046461483}",20,8,20.524476070216334,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4737,False,"{'a': 0.0005, 'e': 0.09366787481677047}",30,19,17.022832205792888,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4738,False,"{'a': 0.0005, 'e': 0.09362105258589525}",30,21,14.796877021221777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4739,False,"{'a': 0.0005, 'e': 0.09357425376028367}",30,20,18.2181677950355,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4740,False,"{'a': 0.0005, 'e': 0.09352747832823605}",20,7,11.772381524009738,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4741,False,"{'a': 0.0005, 'e': 0.09348072627805847}",20,8,11.221874836027522,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4742,False,"{'a': 0.0005, 'e': 0.09343399759806298}",25,10,14.719671795647828,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4743,False,"{'a': 0.0005, 'e': 0.09338729227656732}",20,15,9.704834590627554,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4744,False,"{'a': 0.0005, 'e': 0.09334061030189524}",20,8,13.43893346514074,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4745,False,"{'a': 0.0005, 'e': 0.09329395166237625}",30,15,27.57028763355028,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4746,False,"{'a': 0.0005, 'e': 0.09324731634634563}",25,16,16.303128112992585,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4747,False,"{'a': 0.0005, 'e': 0.09320070434214457}",25,11,29.233317107259207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4748,False,"{'a': 0.0005, 'e': 0.09315411563812012}",20,15,8.127861476691377,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4749,False,"{'a': 0.0005, 'e': 0.09310755022262504}",25,17,19.48015245724623,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4750,False,"{'a': 0.0005, 'e': 0.09306100808401803}",25,5,29.9816339676404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4751,False,"{'a': 0.0005, 'e': 0.09301448921066349}",25,19,13.42232904045823,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4752,False,"{'a': 0.0005, 'e': 0.09296799359093173}",30,17,23.441793637064585,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4753,False,"{'a': 0.0005, 'e': 0.0929215212131989}",20,9,-17.763065235399733,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4754,False,"{'a': 0.0005, 'e': 0.09287507206584682}",20,6,26.944358787913373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4755,False,"{'a': 0.0005, 'e': 0.09282864613726323}",30,16,24.80800811421741,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4756,False,"{'a': 0.0005, 'e': 0.0927822434158417}",20,7,20.27671608649171,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4757,False,"{'a': 0.0005, 'e': 0.09273586388998147}",20,2,28.958104588797056,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4758,False,"{'a': 0.0005, 'e': 0.09268950754808773}",20,2,17.061727477328755,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4759,False,"{'a': 0.0005, 'e': 0.09264317437857132}",20,10,19.679975391583135,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4760,False,"{'a': 0.0005, 'e': 0.092596864369849}",25,8,20.407249628461155,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4761,False,"{'a': 0.0005, 'e': 0.09255057751034329}",20,13,12.617961126311593,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4762,False,"{'a': 0.0005, 'e': 0.0925043137884824}",25,11,23.546123355161576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4763,False,"{'a': 0.0005, 'e': 0.09245807319270043}",25,8,30.645011919415094,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4764,False,"{'a': 0.0005, 'e': 0.09241185571143729}",35,24,20.5830622748209,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4765,False,"{'a': 0.0005, 'e': 0.0923656613331385}",20,12,1.6292004007176935,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4766,False,"{'a': 0.0005, 'e': 0.09231949004625559}",20,6,23.911892584849884,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4767,False,"{'a': 0.0005, 'e': 0.09227334183924561}",25,10,21.60217829472048,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
4768,False,"{'a': 0.0005, 'e': 0.09222721670057159}",35,13,36.8438182297443,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4769,False,"{'a': 0.0005, 'e': 0.09218111461870225}",20,9,18.076499650315796,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4770,False,"{'a': 0.0005, 'e': 0.09213503558211202}",25,15,18.2675036395712,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4771,False,"{'a': 0.0005, 'e': 0.09208897957928115}",20,2,8.541354226361054,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
4772,False,"{'a': 0.0005, 'e': 0.0920429465986957}",25,14,14.813292480419062,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4773,False,"{'a': 0.0005, 'e': 0.09199693662884734}",25,12,20.7546377729802,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4774,False,"{'a': 0.0005, 'e': 0.09195094965823365}",30,14,12.050184884525061,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4775,False,"{'a': 0.0005, 'e': 0.09190498567535783}",25,18,14.47772766955027,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4776,False,"{'a': 0.0005, 'e': 0.09185904466872889}",20,12,13.576779654886304,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4777,False,"{'a': 0.0005, 'e': 0.09181312662686165}",25,10,30.251820331895495,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4778,False,"{'a': 0.0005, 'e': 0.0917672315382765}",30,17,23.300574389329824,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4779,False,"{'a': 0.0005, 'e': 0.09172135939149971}",25,9,24.092829852975065,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4780,False,"{'a': 0.0005, 'e': 0.09167551017506329}",20,7,16.50421616370328,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
4781,False,"{'a': 0.0005, 'e': 0.09162968387750484}",25,13,11.981865328886887,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4782,False,"{'a': 0.0005, 'e': 0.09158388048736789}",25,10,-10.042894791681318,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
4783,False,"{'a': 0.0005, 'e': 0.09153809999320149}",25,7,32.990335396091425,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4784,False,"{'a': 0.0005, 'e': 0.09149234238356056}",35,25,20.268599377562744,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4785,False,"{'a': 0.0005, 'e': 0.09144660764700575}",20,6,21.816739087309145,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4786,False,"{'a': 0.0005, 'e': 0.0914008957721033}",25,18,11.846208118904919,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4787,False,"{'a': 0.0005, 'e': 0.09135520674742525}",25,11,11.62636321137105,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4788,False,"{'a': 0.0005, 'e': 0.09130954056154941}",20,8,23.12908248742098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4789,False,"{'a': 0.0005, 'e': 0.09126389720305915}",35,21,25.09595328689828,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4790,False,"{'a': 0.0005, 'e': 0.0912182766605437}",20,14,11.325172458229726,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4791,False,"{'a': 0.0005, 'e': 0.09117267892259785}",30,16,28.131883743774566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4792,False,"{'a': 0.0005, 'e': 0.09112710397782221}",20,6,13.723169433171387,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4793,False,"{'a': 0.0005, 'e': 0.09108155181482308}",20,10,16.817408058228523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4794,False,"{'a': 0.0005, 'e': 0.09103602242221233}",20,12,8.40581190783363,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4795,False,"{'a': 0.0005, 'e': 0.09099051578860767}",25,15,7.922304216447872,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4796,False,"{'a': 0.0005, 'e': 0.09094503190263246}",25,5,31.4633132342185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4797,False,"{'a': 0.0005, 'e': 0.09089957075291567}",20,12,14.432623174035083,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4798,False,"{'a': 0.0005, 'e': 0.09085413232809207}",20,10,18.524568082737524,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4799,False,"{'a': 0.0005, 'e': 0.090808716616802}",20,13,11.983181706532516,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4800,False,"{'a': 0.0005, 'e': 0.09076332360769154}",35,16,24.328103061391328,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
4801,False,"{'a': 0.0005, 'e': 0.09071795328941251}",25,13,22.78854119732842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4802,False,"{'a': 0.0005, 'e': 0.09067260565062223}",25,12,25.140918450486286,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4803,False,"{'a': 0.0005, 'e': 0.09062728067998384}",25,18,13.768853644323624,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4804,False,"{'a': 0.0005, 'e': 0.09058197836616612}",25,5,22.59479273626973,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4805,False,"{'a': 0.0005, 'e': 0.09053669869784343}",25,14,21.239469278814784,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4806,False,"{'a': 0.0005, 'e': 0.09049144166369592}",20,14,12.842678573341548,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4807,False,"{'a': 0.0005, 'e': 0.09044620725240926}",25,15,13.593984511469232,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
4808,False,"{'a': 0.0005, 'e': 0.0904009954526749}",20,0,12.869366507180594,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
4809,False,"{'a': 0.0005, 'e': 0.0903558062531899}",20,6,28.395155164885228,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4810,False,"{'a': 0.0005, 'e': 0.09031063964265688}",20,13,14.051478163716201,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4811,False,"{'a': 0.0005, 'e': 0.09026549560978427}",20,15,9.780125505719585,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4812,False,"{'a': 0.0005, 'e': 0.09022037414328606}",20,12,13.664386475456771,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4813,False,"{'a': 0.0005, 'e': 0.0901752752318818}",20,11,7.854368284185119,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
4814,False,"{'a': 0.0005, 'e': 0.09013019886429688}",30,7,10.137716788843264,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
4815,False,"{'a': 0.0005, 'e': 0.0900851450292621}",25,17,7.7152634627126995,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4816,False,"{'a': 0.0005, 'e': 0.09004011371551404}",20,11,5.392487990514656,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4817,False,"{'a': 0.0005, 'e': 0.08999510491179491}",25,7,23.60422906303187,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4818,False,"{'a': 0.0005, 'e': 0.08995011860685245}",25,3,34.28914968379555,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4819,False,"{'a': 0.0005, 'e': 0.08990515478944011}",20,14,11.001864755778156,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4820,False,"{'a': 0.0005, 'e': 0.08986021344831698}",20,13,11.717914189475945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4821,False,"{'a': 0.0005, 'e': 0.08981529457224763}",30,15,16.76878405613435,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4822,False,"{'a': 0.0005, 'e': 0.08977039815000243}",20,5,27.098314147912554,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4823,False,"{'a': 0.0005, 'e': 0.0897255241703572}",25,12,1.4497029992265822,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
4824,False,"{'a': 0.0005, 'e': 0.08968067262209348}",20,2,31.34007261050846,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4825,False,"{'a': 0.0005, 'e': 0.08963584349399842}",30,13,28.15214796926232,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4826,False,"{'a': 0.0005, 'e': 0.08959103677486467}",20,14,13.354948129422837,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4827,False,"{'a': 0.0005, 'e': 0.08954625245349057}",30,10,-14.657795469597588,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
4828,False,"{'a': 0.0005, 'e': 0.08950149051868009}",30,9,36.13508750416992,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4829,False,"{'a': 0.0005, 'e': 0.08945675095924267}",30,22,14.225778115168493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4830,False,"{'a': 0.0005, 'e': 0.0894120337639935}",20,10,19.513697912781744,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4831,False,"{'a': 0.0005, 'e': 0.08936733892175319}",25,8,28.13880015506039,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4832,False,"{'a': 0.0005, 'e': 0.08932266642134808}",25,17,0.8012996843601297,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4833,False,"{'a': 0.0005, 'e': 0.08927801625161007}",25,5,6.181001719308917,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
4834,False,"{'a': 0.0005, 'e': 0.08923338840137655}",20,11,17.728746425307524,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4835,False,"{'a': 0.0005, 'e': 0.08918878285949061}",20,4,29.68725353507226,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4836,False,"{'a': 0.0005, 'e': 0.08914419961480087}",25,10,24.747816069371783,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4837,False,"{'a': 0.0005, 'e': 0.08909963865616147}",30,14,32.38962117492289,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4838,False,"{'a': 0.0005, 'e': 0.08905509997243224}",20,6,25.246793966932184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4839,False,"{'a': 0.0005, 'e': 0.08901058355247843}",25,7,25.003287370904655,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4840,False,"{'a': 0.0005, 'e': 0.08896608938517096}",20,10,-0.3637998519124128,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
4841,False,"{'a': 0.0005, 'e': 0.08892161745938634}",20,9,-25.290757460247576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4842,False,"{'a': 0.0005, 'e': 0.08887716776400652}",20,5,30.374843910288824,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4843,False,"{'a': 0.0005, 'e': 0.08883274028791908}",20,14,10.916417154883929,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4844,False,"{'a': 0.0005, 'e': 0.08878833502001723}",30,19,17.927336100437234,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4845,False,"{'a': 0.0005, 'e': 0.08874395194919957}",20,14,8.948017208896125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4846,False,"{'a': 0.0005, 'e': 0.08869959106437038}",20,12,7.020762913227427,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4847,False,"{'a': 0.0005, 'e': 0.08865525235443938}",25,15,14.416080420396895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4848,False,"{'a': 0.0005, 'e': 0.08861093580832195}",25,12,18.0693480489673,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4849,False,"{'a': 0.0005, 'e': 0.08856664141493896}",25,11,25.56171311624551,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4850,False,"{'a': 0.0005, 'e': 0.08852236916321674}",25,14,18.214544335371485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4851,False,"{'a': 0.0005, 'e': 0.08847811904208727}",25,18,13.822438367669045,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4852,False,"{'a': 0.0005, 'e': 0.08843389104048807}",20,2,29.966806976135558,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4853,False,"{'a': 0.0005, 'e': 0.08838968514736205}",25,14,18.364294598263996,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4854,False,"{'a': 0.0005, 'e': 0.08834550135165782}",25,18,14.3041814920883,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4855,False,"{'a': 0.0005, 'e': 0.08830133964232935}",25,13,22.138439710453376,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4856,False,"{'a': 0.0005, 'e': 0.08825720000833624}",25,20,8.116456890047068,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4857,False,"{'a': 0.0005, 'e': 0.08821308243864363}",20,12,14.888214969830507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4858,False,"{'a': 0.0005, 'e': 0.08816898692222205}",25,15,7.347819827899025,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4859,False,"{'a': 0.0005, 'e': 0.08812491344804767}",20,12,11.631070348290844,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4860,False,"{'a': 0.0005, 'e': 0.08808086200510215}",30,17,14.157812810483655,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4861,False,"{'a': 0.0005, 'e': 0.08803683258237255}",25,11,14.237280828141644,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4862,False,"{'a': 0.0005, 'e': 0.08799282516885158}",20,12,14.668597660474786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4863,False,"{'a': 0.0005, 'e': 0.08794883975353733}",20,12,15.330270803994868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4864,False,"{'a': 0.0005, 'e': 0.08790487632543348}",35,26,16.61205793901103,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4865,False,"{'a': 0.0005, 'e': 0.0878609348735492}",25,7,-7.41583856995306,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
4866,False,"{'a': 0.0005, 'e': 0.08781701538689907}",25,20,9.926043646758608,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4867,False,"{'a': 0.0005, 'e': 0.08777311785450327}",25,15,20.617255725074454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4868,False,"{'a': 0.0005, 'e': 0.08772924226538736}",20,0,31.479305802587625,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4869,False,"{'a': 0.0005, 'e': 0.08768538860858248}",30,13,28.42090883677282,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4870,False,"{'a': 0.0005, 'e': 0.08764155687312523}",25,12,22.616972362873447,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4871,False,"{'a': 0.0005, 'e': 0.08759774704805763}",25,8,27.969906828024243,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4872,False,"{'a': 0.0005, 'e': 0.08755395912242724}",25,8,32.84135387688192,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4873,False,"{'a': 0.0005, 'e': 0.08751019308528712}",20,12,14.26760269704921,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4874,False,"{'a': 0.0005, 'e': 0.0874664489256957}",20,11,16.1494221331307,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4875,False,"{'a': 0.0005, 'e': 0.08742272663271701}",25,0,18.81841749948993,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
4876,False,"{'a': 0.0005, 'e': 0.08737902619542039}",20,8,16.923899281686346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4877,False,"{'a': 0.0005, 'e': 0.08733534760288077}",25,18,13.896704823802818,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4878,False,"{'a': 0.0005, 'e': 0.08729169084417854}",20,14,8.905037166466558,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4879,False,"{'a': 0.0005, 'e': 0.08724805590839944}",20,10,14.82141302183913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4880,False,"{'a': 0.0005, 'e': 0.08720444278463478}",25,9,20.40363363196242,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
4881,False,"{'a': 0.0005, 'e': 0.0871608514619813}",25,3,-69.65797689347252,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
4882,False,"{'a': 0.0005, 'e': 0.0871172819295411}",20,7,24.516186555909595,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4883,False,"{'a': 0.0005, 'e': 0.08707373417642188}",30,9,4.259258871758217,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
4884,False,"{'a': 0.0005, 'e': 0.08703020819173661}",25,11,26.856642389098536,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4885,False,"{'a': 0.0005, 'e': 0.08698670396460385}",25,15,8.201765162591748,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4886,False,"{'a': 0.0005, 'e': 0.08694322148414757}",25,8,27.620010664417176,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4887,False,"{'a': 0.0005, 'e': 0.08689976073949708}",20,15,9.501777884812064,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4888,False,"{'a': 0.0005, 'e': 0.08685632171978723}",30,20,-21.59431707891962,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
4889,False,"{'a': 0.0005, 'e': 0.08681290441415829}",20,14,10.519166618779074,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4890,False,"{'a': 0.0005, 'e': 0.08676950881175588}",30,15,28.8304917064462,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4891,False,"{'a': 0.0005, 'e': 0.08672613490173114}",20,15,-0.3280525451811416,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
4892,False,"{'a': 0.0005, 'e': 0.08668278267324056}",25,11,21.683566738008942,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4893,False,"{'a': 0.0005, 'e': 0.0866394521154461}",25,9,27.751824838037027,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4894,False,"{'a': 0.0005, 'e': 0.08659614321751515}",20,0,33.73654100822129,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4895,False,"{'a': 0.0005, 'e': 0.08655285596862042}",25,11,24.791077921142197,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4896,False,"{'a': 0.0005, 'e': 0.08650959035794013}",20,15,1.0300106398059463,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
4897,False,"{'a': 0.0005, 'e': 0.08646634637465792}",30,22,14.00419570280346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4898,False,"{'a': 0.0005, 'e': 0.08642312400796272}",25,7,19.915329790901396,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4899,False,"{'a': 0.0005, 'e': 0.086379923247049}",20,12,15.406727409784468,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4900,False,"{'a': 0.0005, 'e': 0.08633674408111651}",20,0,35.541560810206256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4901,False,"{'a': 0.0005, 'e': 0.0862935864993705}",25,7,15.00228626891315,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4902,False,"{'a': 0.0005, 'e': 0.08625045049102159}",30,13,19.274464777337517,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4903,False,"{'a': 0.0005, 'e': 0.08620733604528572}",30,18,24.90488669128832,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4904,False,"{'a': 0.0005, 'e': 0.0861642431513843}",30,23,11.632035126558854,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4905,False,"{'a': 0.0005, 'e': 0.08612117179854416}",20,11,13.400848009373648,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4906,False,"{'a': 0.0005, 'e': 0.08607812197599739}",25,15,17.208451458410554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4907,False,"{'a': 0.0005, 'e': 0.08603509367298158}",25,14,18.92901130581526,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4908,False,"{'a': 0.0005, 'e': 0.08599208687873962}",20,11,16.846000628606202,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4909,False,"{'a': 0.0005, 'e': 0.08594910158251981}",20,14,-4.329758945660581,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4910,False,"{'a': 0.0005, 'e': 0.08590613777357589}",35,22,28.861652978283917,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4911,False,"{'a': 0.0005, 'e': 0.08586319544116683}",30,16,26.878925753670817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4912,False,"{'a': 0.0005, 'e': 0.08582027457455707}",25,11,23.65364472754014,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4913,False,"{'a': 0.0005, 'e': 0.08577737516301644}",20,9,18.526729819560792,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4914,False,"{'a': 0.0005, 'e': 0.08573449719582}",20,14,-2.4748082546358905,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4915,False,"{'a': 0.0005, 'e': 0.08569164066224835}",35,25,17.771912262884456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
